fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2673767_20230221213422_side.mp4,DTL,W1,148.3,120.8,-2.9,8.6,12.2,-3.9,608,344,53.7,8.2,1,GDR,2673767,161.81,,66.64,,,,0.03,,,,139.46,25.2,,70.1,,12.92,0.01,,,,26.71,,,,11.73,0.2,,,126.87,71.34,0.67,163.74,14.83,,,20.48,,0.31,,,88.28,,,76.78,,,0.42,,,171.89,,26.57,,81.4,,23.27,0.29,,,,43.07,72.98,,,11.63,0.47,,18.61,75.43
2673767_20230221213422.mp4,FACEON,W1,148.3,120.8,-2.9,8.6,12.2,-3.9,608,344,53.7,8.2,1,GDR,2673767,,9.19,,1.24,0.59,-0.09,,3.6,-0.29,171.89,171.89,,15.73,,-0.15,,,4.4,-0.23,165.93,,34.6,0.76,-0.24,,,4.36,-0.03,,,,160.05,,39.58,-0.54,,0.23,,0,0.06,,43.95,0.34,,-1.13,0.23,,0.15,168.52,,140.35,27.57,0.38,,-1.32,,,0.19,180,180,,,92.69,83.6,,,0.69,,
2673767_20230222213630_side.mp4,DTL,W1,153.3,127.9,-4.7,8.8,11.1,-1.3,937,-40,53.2,-0.9,1,GDR,2673767,165.93,,69.09,,,,0.1,,,,113.58,27.76,,73.24,,5.77,0.07,,,,26.42,,,,12.33,-0.02,,,,,,136.89,15.43,,,26.69,,0.32,,,101.54,,,70.96,,,0.26,,,165.93,,44.51,,75.13,,18.96,0.38,,,,32.65,76.09,,,9.72,0.45,,15.52,76.33
2673767_20230222213630.mp4,FACEON,W1,153.3,127.9,-4.7,8.8,11.1,-1.3,937,-40,53.2,-0.9,1,GDR,2673767,,7.78,,1.14,0.63,-0.18,,3.69,-0.36,83.68,180,,20,,-0.21,,,3.69,-0.38,91.15,,30.8,0.74,-0.59,,,3.69,-0.34,,,,168.52,,40.15,-0.24,,0.25,,3.69,0.08,,46.37,0.25,,-0.63,0.11,,0.42,171.89,,11.48,18.34,0.27,,-0.8,,,0.51,161.81,171.89,,,97.08,86.98,,,0.57,,
2673767_20230302212106_side.mp4,DTL,W1,174.1,151.9,2.6,15.3,14,2.4,1468,-180,53.8,-2.7,1,GDR,2673767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673767_20230302212106.mp4,FACEON,W1,174.1,151.9,2.6,15.3,14,2.4,1468,-180,53.8,-2.7,1,GDR,2673767,,7.93,,1.36,0.82,0.19,,0,-0.12,171.89,161.81,,26.75,,0.26,,,4.56,-0.1,165.93,,37.79,0.86,0.07,,,4.61,-0.03,,,,161.81,,46.97,0.04,,0.28,,4.03,0.1,,34.92,0.34,,-0.71,0.16,,0.39,180,,156.93,31.05,0.38,,-1.16,,,0.51,171.89,180,,,93.26,75.33,,,0.76,,
2673767_20230302214340_side.mp4,DTL,I6,106.4,87.1,-1.6,5.1,9.1,-0.5,2348,-40,42,-0.7,1,GDR,2673767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673767_20230302214340.mp4,FACEON,I6,106.4,87.1,-1.6,5.1,9.1,-0.5,2348,-40,42,-0.7,1,GDR,2673767,,7.5,,1.17,0.67,0.17,,8,-0.22,171.89,146.1,,17.74,,0.21,,,3.95,-0.27,171.89,,27.71,0.78,-0.29,,,9.23,-0.47,,,,163.74,,72.47,-0.07,,0.32,,7.9,-0.2,,46.37,0.22,,-0.3,0.1,,0.44,180,,168.52,16.88,0.1,,-0.33,,,0.62,180,168.52,,,97.11,84.17,,,0.93,,
2673767_20230303212730_side.mp4,DTL,W1,159.8,135.3,3.4,10.5,11.7,-0.1,1326,186,52.9,2.5,1,GDR,2673767,171.89,,76.6,,,,-0.03,,,,126.87,19.28,,76.5,,9.82,-0.04,,,,14.12,,,,11.54,0.04,,,132.07,68.28,0.6,171.89,11.74,,,6.18,,0.11,,,55.25,,,76.04,,,0.28,,,161.81,,62.35,,81.71,,7.37,0.42,,,,35.57,86.19,,,5.08,0.64,,11.76,81.47
2673767_20230303212730.mp4,FACEON,W1,159.8,135.3,3.4,10.5,11.7,-0.1,1326,186,52.9,2.5,1,GDR,2673767,,9.95,,1.31,0.69,0.05,,4.19,-0.19,171.89,163.74,,22.46,,0.05,,,8.78,-0.19,180,,36.39,0.8,0.22,,,13.04,-0.13,,,,171.89,,33.33,0.19,,0.25,,4.19,0.06,,30.68,0.28,,-0.21,0.16,,0.31,101.54,,96.32,17.76,0.23,,-0.4,,,0.53,168.52,180,,,95.62,85.79,,,0.81,,
2673767_20230304180248_side.mp4,DTL,W1,177.7,153.2,5.2,7,6.1,2.2,1774,-61,58.6,-0.4,1,GDR,2673767,154.16,,69.99,,,,0.01,,,154.16,150.46,25.04,,71.36,,11.9,-0.01,,,,19.53,,,,11.63,0.15,,,129.05,59.34,0.66,163.74,19.63,,,11.72,,0.25,,,83.68,,,72.19,,,0.16,,,163.74,,20.14,,72.79,,6.04,0.26,,,,26.57,72.02,,,4.96,0.48,,9.92,81.5
2673767_20230304180248.mp4,FACEON,W1,177.7,153.2,5.2,7,6.1,2.2,1774,-61,58.6,-0.4,1,GDR,2673767,,11,,1.43,0.62,0.1,,11.24,-0.09,171.89,168.52,,29.08,,-0.01,,,15.44,-0.12,158.43,,36.64,0.77,-0.11,,,15.36,-0.04,,,,163.74,,33.33,0.18,,0.2,,11.24,0.27,,31.79,0.26,,0.08,0.11,,0.55,154.16,,165.93,19.22,0.23,,-0.02,,,0.73,163.74,171.89,,,97.29,85.36,,,0.75,,
2673767_20230305140505_side.mp4,DTL,W1,189.6,169.9,4.2,17.5,11.7,0.7,2323,113,55.9,1.2,1,GDR,2673767,154.16,,68.4,,,,0.13,,,,141.26,21.67,,75.67,,11.73,0.09,,,,22.29,,,,16.91,0.17,,,136.05,71.94,0.59,154.16,16.45,,,33.73,,0.25,,,81.95,,,71.01,,,0.18,,,155.51,,56.31,,69.2,,18.79,0.2,,,,40.1,66.72,,,0,0.51,,12.09,82.01
2673767_20230305140505.mp4,FACEON,W1,189.6,169.9,4.2,17.5,11.7,0.7,2323,113,55.9,1.2,1,GDR,2673767,,10.95,,1.53,0.69,0.05,,4.06,-0.2,180,180,,31.29,,0.08,,,0.63,-0.21,165.93,,42.39,0.73,-0.24,,,0.55,-0.27,,,,163.74,,39.36,0.08,,0.32,,0.22,-0.05,,41.41,0.32,,-0.22,0.23,,0.22,168.52,,155.51,16.02,0.26,,-0.42,,,0.45,180,168.52,,,91.9,81.92,,,0.55,,
2673767_20230305142139_side.mp4,DTL,I7,174.4,147.1,0,10.3,9,-3.7,2791,244,50.6,1.1,1,GDR,2673767,152.87,,67.33,,,,0.17,,,158.43,138.59,32.65,,72.73,,7.92,0.14,,,,42.78,,,,27,0.16,,,129.05,79.05,0.38,155.51,25.08,,,0,,0.2,,,79.05,,,67.94,,,0.17,,,165.93,,29.93,,63.49,,14.8,0.24,,,,30.57,66.77,,,4.92,0.53,,18.55,79
2673767_20230305142139.mp4,FACEON,I7,174.4,147.1,0,10.3,9,-3.7,2791,244,50.6,1.1,1,GDR,2673767,,9.61,,1.42,0.78,0.09,,7.21,-0.24,180,156.93,,18.38,,-0.04,,,7.48,-0.36,165.93,,30.51,0.78,-0.18,,,8.3,-0.4,,,,171.89,,35.95,0.24,,0.28,,7.57,-0.04,,62.61,0.19,,0.27,0.06,,0.59,168.52,,143.13,14.63,0.03,,0.22,,,0.69,180,155.51,,,97.1,90,,,0.86,,
2673767_20230312170355_side.mp4,DTL,SW,20,16,0,2.7,32.1,0,3043,-26,13.5,-3.6,255,GDR,2673767,156.93,,63.31,,,,0.05,,,180,126.16,37.13,,68.24,,14.43,0.1,,,,43.04,,,,19,-0.12,,,163.74,,0.3,155.51,,,,15.46,,-0.16,,,8.11,,,62.44,,,-0.12,,,180,,39.74,,64.1,,9.8,-0.14,,,,37.83,65.41,,,9.8,-0.14,,37.83,65.41
2673767_20230312170355.mp4,FACEON,SW,20,16,0,2.7,32.1,0,3043,-26,13.5,-3.6,255,GDR,2673767,,9.91,,0.41,0.82,-0.06,,8.78,0.41,180,151.64,,-40,,0.01,,,25.51,0.03,171.89,,178.18,0.93,0,,,0,0.07,,,,171.89,,-75,-0.02,,0,,0,0.05,,0,0,,-0.06,0,,0.41,180,,151.64,27.7,0,,0.01,,,0.29,168.52,158.43,,,95.73,85.54,,,-0.25,,
2673767_20230312175608_side.mp4,DTL,W1,172.4,148,2.9,11.1,10.7,-3.4,1466,592,55.6,8.4,1,GDR,2673767,168.52,,73.78,,,,-0.02,,,,125.45,24.11,,74.79,,14.43,-0.05,,,,21.25,,,,14.33,-0.11,,,132.07,63.26,0.61,171.89,20.2,,,5.34,,0.18,,,47.93,,,74.39,,,0.11,,,171.89,,45,,76.17,,15.6,0.27,,,,36.25,78.5,,,5.21,0.39,,17.54,75.24
2673767_20230312175608.mp4,FACEON,W1,172.4,148,2.9,11.1,10.7,-3.4,1466,592,55.6,8.4,1,GDR,2673767,,9.46,,1.37,0.65,0.09,,3.39,-0.15,171.89,149.32,,31.25,,-0.02,,,7.15,-0.2,163.74,,39.94,0.78,-0.5,,,7.26,-0.23,,,,165.93,,52.83,-0.26,,0.26,,6.87,0.02,,23.07,0.35,,-0.74,0.16,,0.32,156.93,,155.51,18.59,0.3,,-0.91,,,0.5,180,165.93,,,92.91,82.42,,,0.5,,
2673767_20230314214218_side.mp4,DTL,I7,117.9,104.3,0.6,12,16,0,4079,35,41.4,0.7,1,GDR,2673767,155.51,,61.32,,,,0.13,,,,,36.23,,65.21,,26.76,0.09,,,,32.77,,,,18.61,0.17,,,141.26,74.34,0.33,171.89,29.14,,,25.78,,0.3,,,18.19,,,64.22,,,0.22,,,163.74,,49.47,,63.86,,32.14,0.31,,,,52.13,63.9,,,14.48,0.46,,20.16,75.21
2673767_20230314214218.mp4,FACEON,I7,117.9,104.3,0.6,12,16,0,4079,35,41.4,0.7,1,GDR,2673767,,6.43,,1.19,0.7,0.09,,0,-0.13,171.89,161.81,,6.13,,0.15,,,3.79,-0.26,171.89,,18.32,0.82,0.36,,,4.76,-0.45,,,,180,,60.55,-0.2,,0.3,,3.76,-0.08,,41.41,0.21,,-0.79,0.15,,0.37,171.89,,163.74,21.17,0.27,,-0.9,,,0.39,171.89,168.52,,,91.02,87.3,,,0.95,,
2673767_20230314214526_side.mp4,DTL,W1,181.1,157.9,2.8,9.4,7.9,1.4,1781,-36,57.5,-0.1,1,GDR,2673767,160.05,,69.03,,,,0.07,,,,144.1,27.83,,70.48,,18.73,0.09,,,,31.02,,,,18.21,0.12,,,138.59,68.9,0.66,168.52,18.43,,,22.84,,0.25,,,11.48,,,72.9,,,0.27,,,165.93,,54.54,,74.73,,17.99,0.38,,,,42.93,74.92,,,20.81,0.62,,14.11,74.87
2673767_20230314214526.mp4,FACEON,W1,181.1,157.9,2.8,9.4,7.9,1.4,1781,-36,57.5,-0.1,1,GDR,2673767,,11.21,,1.44,0.62,0.07,,11.39,-0.13,171.89,171.89,,26.88,,-0.04,,,11.39,-0.24,168.52,,41.62,0.69,-0.42,,,19.46,-0.26,,,,168.52,,55.36,-0.34,,0.3,,15.54,0.06,,23.07,0.35,,-0.54,0.16,,0.34,171.89,,149.32,24.49,0.32,,-0.66,,,0.45,171.89,171.89,,,94.79,84.61,,,0.88,,
2673767_20230315213056_side.mp4,DTL,W1,187.4,166.6,-2.7,13.2,8.8,0.7,2364,-214,56.7,-2.3,1,GDR,2673767,171.89,,71.61,,,,0.11,,,,92.87,24.89,,76.32,,10.02,0.11,,,,22.43,,,,6.61,-0.03,,,,79.05,0.58,124.06,16.24,,,13.92,,0.27,,,14.07,,,68.38,,,0.47,,,180,,0,,78.79,,20.69,0.45,,,,35.03,82.1,,,10.6,0.51,,27.97,80.36
2673767_20230315213056.mp4,FACEON,W1,187.4,166.6,-2.7,13.2,8.8,0.7,2364,-214,56.7,-2.3,1,GDR,2673767,,11.95,,1.5,0.65,-0.08,,10.99,-0.21,149.32,171.89,,27.05,,0.02,,,10.99,-0.21,168.52,,45.76,0.8,0.04,,,16.19,-0.08,,,,165.93,,52.8,0.04,,0.16,,10.99,0.26,,44.77,0.29,,-0.45,0.22,,0.22,124.06,,140.35,23.2,0.32,,-0.58,,,0.32,160.05,171.89,,,93.24,76.39,,,0.71,,
2673767_20230318102212_side.mp4,DTL,W1,190.5,166.7,3.8,17.4,14.9,2,1071,-131,57.7,-2.1,1,GDR,2673767,163.74,,71.94,,,,0.12,,,,119.34,25.2,,74.72,,5.24,0.09,,,,14.2,,,,5.43,0.19,,,136.05,55.25,0.58,168.52,17.4,,,6.34,,0.3,,,73.14,,,74.71,,,0.23,,,168.52,,0,,70.48,,12.69,0.27,,,,30.28,72.92,,,5.5,0.57,,10.78,78.23
2673767_20230318102212.mp4,FACEON,W1,190.5,166.7,3.8,17.4,14.9,2,1071,-131,57.7,-2.1,1,GDR,2673767,,8.28,,1.33,0.64,-0.11,,0.02,-0.16,168.52,154.16,,24.91,,-0.29,,,3.76,-0.19,180,,37.88,0.83,-0.59,,,3.76,-0.19,,,,168.52,,42.07,-0.46,,0.23,,3.76,0.08,,58.67,0.37,,-0.75,0.16,,0.35,168.52,,136.89,13.34,0.29,,-0.95,,,0.46,180,171.89,,,92.72,85.74,,,0.69,,
2673767_20230320203752_side.mp4,DTL,SW,20.7,16.6,0.3,3.1,34.6,-0.3,2694,47,13.6,0.7,255,GDR,2673767,165.93,,66.13,,,,0.15,,,,142.19,40.45,,72.61,,14.16,-0.04,,,,43.51,,,,15.6,-0.01,,,,,,158.43,33.69,,,10.51,,-0.01,,,,,,68.61,,,-0.07,,,171.89,,19.49,,71.84,,12.31,0.01,,,,20.03,77.83,,,10.51,-0.03,,,
2673767_20230320203752.mp4,FACEON,SW,20.7,16.6,0.3,3.1,34.6,-0.3,2694,47,13.6,0.7,255,GDR,2673767,,7.5,,0.43,0.9,0.17,,6.88,-0.09,171.89,161.81,,-38.97,,0.12,,,3.48,0.04,168.52,,-28.57,1.03,-0.3,,,58.88,-0.09,,,,171.89,,379.07,-0.33,,3.75,,149.96,-0.54,,55.94,4.75,,-0.44,0,,-0.04,180,,156.93,25.13,0,,-0.44,,,-0.08,180,180,,,98.24,76.91,,,-0.1,,
2673767_20230320210241_side.mp4,DTL,W1,175,148.8,1.9,9.5,9.5,3.3,1183,-273,58.2,-4.1,1,GDR,2673767,161.81,,70.86,,,,0.12,,,,127.59,22.9,,78.34,,14.43,0.08,,,,23.63,,,,15.98,0.24,,,125.45,73.74,0.6,180,14.04,,,18.56,,0.44,,,79.63,,,74.82,,,0.51,,,171.89,,56.31,,79.87,,,0.38,,,,45,73.51,,,10.99,0.48,,15.21,75.26
