view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,153.3,127.9,-4.7,-1.3,937,-40,-2.444440233821603,53.2,7.78,1.14,0.63,-0.18,3.69,-0.36,83.68,180.0,20.0,-0.21,3.69,-0.38,91.15,30.8,0.74,-0.59,3.69,-0.34,168.52,40.15,-0.24,0.25,3.69,0.08,46.37,0.25,-0.63,0.11,0.42,171.89,11.48,18.34,0.27,-0.8,0.51,161.81,171.89,97.08,86.98,0.57
FACEON,W1,174.1,151.9,2.6,2.4,1468,-180,-6.990474343058991,53.8,7.93,1.36,0.82,0.19,0.0,-0.12,171.89,161.81,26.75,0.26,4.56,-0.1,165.93,37.79,0.86,0.07,4.61,-0.03,161.81,46.97,0.04,0.28,4.03,0.1,34.92,0.34,-0.71,0.16,0.39,180.0,156.93,31.05,0.38,-1.16,0.51,171.89,180.0,93.26,75.33,0.76
FACEON,I6,106.4,87.1,-1.6,-0.5,2348,-40,-0.9759836069764496,42.0,7.5,1.17,0.67,0.17,8.0,-0.22,171.89,146.1,17.74,0.21,3.95,-0.27,171.89,27.71,0.78,-0.29,9.23,-0.47,163.74,72.47,-0.07,0.32,7.9,-0.2,46.37,0.22,-0.3,0.1,0.44,180.0,168.52,16.88,0.1,-0.33,0.62,180.0,168.52,97.11,84.17,0.93
FACEON,W1,159.8,135.3,3.4,-0.1,1326,186,7.984866215256583,52.9,9.95,1.31,0.69,0.05,4.19,-0.19,171.89,163.74,22.46,0.05,8.78,-0.19,180.0,36.39,0.8,0.22,13.04,-0.13,171.89,33.33,0.19,0.25,4.19,0.06,30.68,0.28,-0.21,0.16,0.31,101.54,96.32,17.76,0.23,-0.4,0.53,168.52,180.0,95.62,85.79,0.81
FACEON,W1,177.7,153.2,5.2,2.2,1774,-61,-1.9693720698513293,58.6,11.0,1.43,0.62,0.1,11.24,-0.09,171.89,168.52,29.08,-0.01,15.44,-0.12,158.43,36.64,0.77,-0.11,15.36,-0.04,163.74,33.33,0.18,0.2,11.24,0.27,31.79,0.26,0.08,0.11,0.55,154.16,165.93,19.22,0.23,-0.02,0.73,163.74,171.89,97.29,85.36,0.75
FACEON,W1,189.6,169.9,4.2,0.7,2323,113,2.7849004077052766,55.9,10.95,1.53,0.69,0.05,4.06,-0.2,180.0,180.0,31.29,0.08,0.63,-0.21,165.93,42.39,0.73,-0.24,0.55,-0.27,163.74,39.36,0.08,0.32,0.22,-0.05,41.41,0.32,-0.22,0.23,0.22,168.52,155.51,16.02,0.26,-0.42,0.45,180.0,168.52,91.9,81.92,0.55
FACEON,I7,174.4,147.1,0.0,-3.7,2791,244,4.996315352221487,50.6,9.61,1.42,0.78,0.09,7.21,-0.24,180.0,156.93,18.38,-0.04,7.48,-0.36,165.93,30.51,0.78,-0.18,8.3,-0.4,171.89,35.95,0.24,0.28,7.57,-0.04,62.61,0.19,0.27,0.06,0.59,168.52,143.13,14.63,0.03,0.22,0.69,180.0,155.51,97.1,90.0,0.86
FACEON,SW,20.0,16.0,0.0,0.0,3043,-26,-0.4895346756932155,13.5,9.91,0.41,0.82,-0.06,8.78,0.41,180.0,151.64,-40.0,0.01,25.51,0.03,171.89,178.18,0.93,0.0,0.0,0.07,171.89,-75.0,-0.02,0.0,0.0,0.05,0.0,0.0,-0.06,0.0,0.41,180.0,151.64,27.7,0.0,0.01,0.29,168.52,158.43,95.73,85.54,-0.25
FACEON,W1,172.4,148.0,2.9,-3.4,1466,592,21.989837492303373,55.6,9.46,1.37,0.65,0.09,3.39,-0.15,171.89,149.32,31.25,-0.02,7.15,-0.2,163.74,39.94,0.78,-0.5,7.26,-0.23,165.93,52.83,-0.26,0.26,6.87,0.02,23.07,0.35,-0.74,0.16,0.32,156.93,155.51,18.59,0.3,-0.91,0.5,180.0,165.93,92.91,82.42,0.5
FACEON,I7,117.9,104.3,0.6,0.0,4079,35,0.4916163447076876,41.4,6.43,1.19,0.7,0.09,0.0,-0.13,171.89,161.81,6.13,0.15,3.79,-0.26,171.89,18.32,0.82,0.36,4.76,-0.45,180.0,60.55,-0.2,0.3,3.76,-0.08,41.41,0.21,-0.79,0.15,0.37,171.89,163.74,21.17,0.27,-0.9,0.39,171.89,168.52,91.02,87.3,0.95
FACEON,W1,181.1,157.9,2.8,1.4,1781,-36,-1.1579827132872704,57.5,11.21,1.44,0.62,0.07,11.39,-0.13,171.89,171.89,26.88,-0.04,11.39,-0.24,168.52,41.62,0.69,-0.42,19.46,-0.26,168.52,55.36,-0.34,0.3,15.54,0.06,23.07,0.35,-0.54,0.16,0.34,171.89,149.32,24.49,0.32,-0.66,0.45,171.89,171.89,94.79,84.61,0.88
FACEON,W1,187.4,166.6,-2.7,0.7,2364,-214,-5.172575304586345,56.7,11.95,1.5,0.65,-0.08,10.99,-0.21,149.32,171.89,27.05,0.02,10.99,-0.21,168.52,45.76,0.8,0.04,16.19,-0.08,165.93,52.8,0.04,0.16,10.99,0.26,44.77,0.29,-0.45,0.22,0.22,124.06,140.35,23.2,0.32,-0.58,0.32,160.05,171.89,93.24,76.39,0.71
FACEON,W1,190.5,166.7,3.8,2.0,1071,-131,-6.973527688360207,57.7,8.28,1.33,0.64,-0.11,0.02,-0.16,168.52,154.16,24.91,-0.29,3.76,-0.19,180.0,37.88,0.83,-0.59,3.76,-0.19,168.52,42.07,-0.46,0.23,3.76,0.08,58.67,0.37,-0.75,0.16,0.35,168.52,136.89,13.34,0.29,-0.95,0.46,180.0,171.89,92.72,85.74,0.69
FACEON,SW,20.7,16.6,0.3,-0.3,2694,47,0.999490896436341,13.6,7.5,0.43,0.9,0.17,6.88,-0.09,171.89,161.81,-38.97,0.12,3.48,0.04,168.52,-28.57,1.03,-0.3,58.88,-0.09,171.89,379.07,-0.33,3.75,149.96,-0.54,55.94,4.75,-0.44,0.0,-0.04,180.0,156.93,25.13,0.0,-0.44,-0.08,180.0,180.0,98.24,76.91,-0.1
FACEON,W1,175.0,148.8,1.9,3.3,1183,-273,-12.994616791916506,58.2,8.66,1.39,0.59,-0.13,7.41,-0.18,168.52,163.74,26.92,-0.27,3.65,-0.28,163.74,45.97,0.82,-0.38,3.65,-0.14,168.52,47.08,-0.28,0.24,7.38,0.11,19.95,0.3,-0.73,0.13,0.39,163.74,168.52,25.59,0.27,-0.72,0.48,180.0,171.89,94.51,88.7,0.88
FACEON,W1,179.0,157.5,-0.6,-2.9,1964,276,7.999364921014589,55.1,8.84,1.31,0.6,-0.05,3.76,-0.12,168.52,163.74,32.35,-0.03,3.76,-0.17,168.52,44.01,0.72,-0.09,3.76,-0.06,165.93,43.97,-0.06,0.23,3.76,0.17,31.79,0.29,-0.43,0.23,0.19,161.81,154.16,18.43,0.34,-0.68,0.24,180.0,168.52,90.72,87.39,0.62
FACEON,I6,103.1,84.4,-0.8,3.5,2507,-1116,-23.996408106006577,41.0,10.02,1.14,0.76,0.08,9.95,-0.4,165.93,158.43,12.77,0.0,14.07,-0.54,168.52,31.13,0.8,0.73,15.31,-0.44,171.89,59.48,0.37,0.24,13.84,0.09,33.9,0.15,0.02,0.09,0.67,165.93,156.93,21.14,0.18,0.07,0.96,180.0,161.81,0.0,87.15,1.06
FACEON,W1,219.8,195.6,5.0,3.4,1498,-264,-9.994887613494987,64.0,11.82,1.38,0.63,0.16,15.25,-0.15,168.52,158.43,33.44,0.33,15.53,-0.31,171.89,42.28,0.75,0.37,19.17,-0.2,163.74,58.63,0.44,0.2,14.91,0.22,28.36,0.29,-0.19,0.11,0.56,171.89,180.0,25.57,0.33,-0.29,0.52,171.89,163.74,93.41,86.1,0.82
FACEON,I6,94.3,80.8,1.2,4.0,2989,-942,-17.49253588274803,34.8,8.68,1.19,0.65,0.12,3.72,-0.3,165.93,168.52,19.12,0.07,7.62,-0.35,171.89,38.65,0.75,0.2,7.67,-0.45,163.74,51.46,0.47,0.25,10.57,0.0,37.81,0.09,0.15,0.12,0.44,168.52,160.05,14.04,0.12,-0.05,0.72,180.0,163.74,96.07,88.61,0.71
FACEON,SW,20.0,14.9,-0.7,-1.9,2694,-23,-0.4891503016082466,13.0,7.92,0.31,1.02,0.09,13.32,0.18,180.0,156.93,-30.1,-0.02,19.03,0.17,171.89,100.0,1.11,0.03,0.18,-0.06,163.74,-89.58,0.02,0.0,3.28,0.0,0.0,0.0,0.06,0.0,0.19,180.0,158.43,16.34,0.0,0.1,0.29,180.0,168.52,94.81,80.39,0.28
FACEON,I7,119.1,107.6,-2.1,-4.2,5621,690,6.998272639327919,43.5,8.39,1.15,0.82,0.07,9.83,-0.3,168.52,151.64,7.12,0.1,7.72,-0.48,161.81,32.41,0.9,-0.09,11.17,-0.69,171.89,30.25,0.13,0.32,9.21,-0.33,49.46,0.21,-0.08,0.3,0.21,161.81,156.93,8.78,0.26,-0.08,0.43,163.74,150.46,92.79,88.48,0.64
FACEON,W1,193.9,177.0,-5.7,5.8,2042,-1109,-28.50616398798127,56.6,7.13,1.54,0.62,-0.07,17.7,-0.18,171.89,165.93,28.9,-0.3,21.87,-0.34,180.0,31.56,0.84,-0.36,17.97,-0.28,165.93,35.21,-0.28,0.26,18.0,0.07,51.68,0.37,-0.59,0.18,0.27,152.87,163.74,19.33,0.31,-0.86,0.31,171.89,171.89,90.3,78.51,0.58
FACEON,W1,198.8,175.7,-4.8,3.2,1424,-518,-19.989567480320165,59.1,9.46,1.34,0.58,0.06,14.92,-0.16,171.89,160.05,29.61,-0.04,16.09,-0.31,180.0,52.89,0.74,0.3,177.99,0.0,180.0,30.25,-0.02,0.21,11.16,0.25,40.54,0.27,-0.09,0.12,0.46,171.89,168.52,17.56,0.18,-0.28,0.42,180.0,160.05,95.87,90.0,0.68
FACEON,W1,188.3,164.5,-3.9,6.9,1556,-1260,-38.99946724260832,58.4,5.17,1.36,0.61,-0.21,8.08,-0.19,171.89,165.93,32.29,-0.29,8.08,-0.3,180.0,51.41,0.67,-0.17,13.37,-0.2,165.93,48.46,0.07,0.26,12.69,0.23,24.49,0.32,-0.13,0.12,0.49,146.1,92.29,8.05,0.15,-0.27,0.45,171.89,154.16,94.52,87.32,0.78
FACEON,W1,192.6,174.8,2.6,1.4,1738,-75,-2.4709545772836963,55.7,11.83,1.29,0.55,-0.12,4.18,-0.28,149.32,160.05,25.0,-0.47,5.34,-0.52,161.81,54.64,0.72,-0.33,5.15,-0.37,168.52,68.69,-0.13,0.23,0.0,0.12,39.65,0.39,-0.26,0.09,0.46,149.32,155.51,23.36,0.18,-0.29,0.46,180.0,155.51,96.78,88.13,1.01
FACEON,W1,195.2,168.7,-4.9,3.4,1403,-624,-23.977643580986165,62.7,7.09,1.33,0.71,-0.08,7.85,-0.17,171.89,163.74,18.93,-0.15,7.85,-0.36,165.93,38.54,0.85,-0.25,12.39,-0.33,168.52,43.73,-0.15,0.22,7.85,0.0,27.13,0.25,-0.45,0.09,0.44,180.0,155.51,12.77,0.15,-0.67,0.42,156.93,158.43,95.6,86.17,0.45
FACEON,W1,198.6,176.3,0.7,4.7,1613,-493,-16.995335410191473,58.8,10.03,1.46,0.86,0.0,3.12,-0.06,180.0,168.52,14.99,-0.09,3.65,-0.19,168.52,30.99,0.96,-0.06,0.0,-0.31,163.74,57.55,-0.53,0.3,3.25,-0.07,29.54,0.35,-0.67,0.17,0.33,180.0,165.93,23.89,0.27,-0.61,0.38,161.81,151.64,92.86,84.83,0.83
FACEON,W1,217.5,194.3,-6.1,0.1,1654,-247,-8.493495660168342,63.0,7.4,1.43,0.74,0.03,3.05,-0.08,171.89,161.81,21.08,0.04,7.08,-0.28,171.89,42.39,0.81,0.0,11.14,-0.11,171.89,44.06,-0.21,0.17,7.08,0.18,18.19,0.26,-0.72,0.14,0.41,165.93,140.35,28.83,0.36,-0.71,0.41,180.0,171.89,92.4,84.54,0.34
FACEON,I7,121.5,113.1,-3.0,-5.2,6764,1011,8.500939810838025,44.1,6.56,1.27,0.76,-0.01,13.63,-0.17,8.11,50.95,12.31,-0.09,13.98,-0.44,149.32,30.32,0.88,-0.38,18.14,-0.46,160.05,36.47,-0.13,0.29,16.95,-0.1,46.37,0.23,-0.31,0.14,0.47,171.89,150.46,16.88,0.14,-0.62,0.64,180.0,163.74,95.42,90.0,0.94
FACEON,W1,204.0,181.8,3.8,4.5,1309,-386,-16.42981772274904,59.7,10.04,1.61,0.6,-0.06,0.0,-0.19,168.52,165.93,25.08,-0.14,3.58,-0.34,171.89,37.84,0.78,0.03,4.4,-0.2,163.74,68.33,-0.3,0.2,3.63,0.18,28.36,0.3,-0.57,0.1,0.57,171.89,161.81,25.59,0.28,-0.44,0.45,165.93,161.81,91.14,84.28,0.35
FACEON,W1,208.3,185.3,2.0,1.2,1445,-63,-2.4964357112642745,60.9,7.43,1.48,0.61,-0.03,0.0,-0.08,180.0,160.05,21.01,-0.05,4.69,-0.18,180.0,32.46,0.81,-0.34,4.89,-0.17,160.05,45.75,-0.23,0.22,0.0,0.15,35.9,0.25,-0.53,0.15,0.4,165.93,158.43,25.33,0.26,-0.4,0.46,180.0,156.93,94.14,88.7,0.54
FACEON,W1,215.0,193.2,0.1,5.6,1382,-659,-25.493913963013252,62.1,9.46,1.63,0.63,-0.1,7.43,-0.2,168.52,171.89,23.77,-0.26,7.96,-0.32,171.89,43.68,0.79,0.16,4.09,-0.08,155.51,41.46,0.04,0.2,4.09,0.25,8.11,0.28,-0.2,0.1,0.68,171.89,150.46,25.43,0.24,-0.22,0.58,171.89,168.52,93.36,88.86,0.45
FACEON,W1,254.9,232.6,0.0,0.2,2202,-488,-12.495742917488935,63.9,11.36,1.6,0.69,-0.19,0.19,-0.16,168.52,43.95,26.85,-0.42,3.6,-0.31,171.89,42.66,0.81,-0.37,3.6,-0.1,180.0,43.99,-0.22,0.22,3.6,0.14,30.68,0.29,-0.64,0.23,0.27,180.0,146.1,21.46,0.3,-0.64,0.28,171.89,163.74,89.69,84.78,0.38
FACEON,W1,201.6,175.6,-2.2,4.1,1364,-607,-23.98976525492998,60.3,14.04,1.45,0.74,0.01,0.55,-0.08,146.1,158.43,28.66,-0.05,3.72,-0.25,171.89,44.14,0.8,-0.16,3.72,-0.24,165.93,64.83,-0.32,0.24,3.72,0.02,25.84,0.35,-0.7,0.19,0.24,100.37,103.89,24.24,0.35,-0.87,0.28,171.89,161.81,91.48,82.04,0.25
FACEON,I6,85.9,65.1,1.2,-3.9,3109,2019,32.99989361437304,44.5,10.12,1.36,0.61,-0.06,0.0,-0.25,168.52,165.93,29.35,-0.27,5.71,-0.38,168.52,57.62,0.69,0.16,167.47,-0.07,171.89,31.36,0.08,0.29,5.12,0.04,44.77,0.35,0.07,0.14,0.51,168.52,156.93,16.29,0.11,0.13,0.89,171.89,152.87,97.19,87.39,0.84
FACEON,W1,196.8,172.8,-3.1,-1.5,1634,28,0.9817165410638004,59.7,10.46,1.45,0.59,-0.23,12.9,-0.21,171.89,154.16,35.21,-0.4,18.14,-0.39,168.52,54.31,0.7,-0.23,22.68,0.0,161.81,60.06,-0.07,0.21,17.33,0.32,19.95,0.38,-0.3,0.11,0.66,85.41,163.74,24.44,0.23,-0.36,0.53,180.0,168.52,92.14,84.67,0.68
FACEON,W1,200.3,185.5,-4.2,-1.8,2348,40,0.9759836069764496,57.0,7.8,1.27,0.66,-0.02,0.0,-0.1,165.93,165.93,19.4,-0.12,0.0,-0.19,168.52,27.6,0.75,-0.5,4.65,-0.06,168.52,33.45,-0.19,0.22,0.0,0.11,27.13,0.22,-0.69,0.15,0.4,180.0,161.81,20.24,0.27,-0.84,0.36,168.52,171.89,93.18,88.72,0.44
FACEON,I7,119.3,108.7,1.2,-2.3,5736,653,6.4947278769292165,42.8,6.57,1.04,0.58,-0.19,3.7,-0.23,171.89,158.43,10.69,-0.22,5.16,-0.39,165.93,28.62,0.76,0.31,180.0,-0.16,180.0,39.16,0.11,0.14,11.87,0.15,47.16,0.0,0.02,0.06,0.5,171.89,150.46,9.5,0.0,-0.01,0.78,180.0,152.87,96.91,83.51,1.02
FACEON,W1,213.6,195.4,-5.4,2.4,2370,-417,-9.979015374314423,60.6,12.26,1.39,0.57,-0.23,17.11,-0.08,171.89,156.93,24.39,-0.4,12.99,-0.19,171.89,38.25,0.71,-0.63,18.97,-0.07,85.41,60.0,-0.42,0.18,17.02,0.19,41.41,0.34,-0.84,0.19,0.34,180.0,24.49,27.84,0.35,-0.74,0.35,180.0,160.05,91.46,83.41,0.57
FACEON,I7,125.4,112.9,-3.6,-3.2,5055,264,2.9895857755923547,44.0,8.41,1.26,0.8,0.01,3.4,-0.15,180.0,180.0,9.17,-0.14,7.64,-0.4,165.93,27.44,0.88,-0.12,7.35,-0.36,168.52,31.31,0.14,0.43,11.16,-0.01,61.31,0.36,0.05,0.15,0.39,171.89,129.05,16.16,0.12,0.01,0.61,165.93,151.64,96.06,88.62,0.54
FACEON,W1,198.6,182.6,5.1,0.8,1751,122,3.985612070720622,56.7,9.42,1.55,0.63,-0.09,10.93,-0.08,168.52,171.89,27.54,-0.6,10.93,-0.27,152.87,47.95,0.84,-0.54,10.93,-0.18,171.89,43.35,-0.35,0.25,16.64,0.08,47.16,0.33,-0.9,0.19,0.24,161.81,129.05,19.79,0.39,-0.74,0.33,155.51,163.74,92.71,86.09,0.3
FACEON,I7,122.8,112.6,1.2,-1.6,5671,346,3.4914117276017427,43.4,6.6,1.12,0.73,-0.15,0.0,-0.32,168.52,150.46,16.57,-0.25,8.78,-0.41,163.74,38.07,0.9,0.2,175.63,-0.11,171.89,36.64,0.65,0.0,172.36,0.48,69.51,0.0,-0.21,0.0,0.87,168.52,152.87,22.65,0.13,-0.43,0.93,180.0,168.52,0.0,88.51,0.92
FACEON,W1,205.6,184.8,-1.8,-0.5,2237,0,0.0,60.3,10.11,1.45,0.68,0.0,7.73,-0.17,171.89,146.1,27.14,-0.15,7.79,-0.22,161.81,42.47,0.79,-0.16,3.43,-0.19,180.0,73.59,-0.11,0.2,3.43,0.18,42.27,0.28,-0.36,0.09,0.51,171.89,139.46,24.44,0.26,-0.5,0.26,161.81,163.74,92.74,88.58,0.42
FACEON,W1,247.1,223.2,0.0,-1.2,2197,-348,-9.000747569232097,64.5,9.94,1.44,0.57,-0.34,8.41,-0.29,180.0,165.93,35.47,-0.39,13.14,-0.33,180.0,48.44,0.81,-0.31,8.41,-0.23,168.52,71.35,-0.27,0.21,8.41,0.12,37.81,0.35,-0.77,0.17,0.25,171.89,148.21,26.45,0.37,-0.88,0.07,180.0,165.93,89.01,86.01,0.24
FACEON,I7,158.4,140.4,0.0,-3.4,3827,606,8.997995395677199,46.9,9.2,1.16,0.65,-0.07,14.35,-0.22,168.52,150.46,13.13,-0.23,18.66,-0.34,168.52,29.91,0.84,0.01,173.89,-0.21,171.89,33.44,0.03,0.26,19.51,0.05,42.27,0.13,-0.2,0.16,0.33,168.52,127.59,15.78,0.12,0.03,0.39,154.16,156.93,92.99,87.27,0.59
FACEON,W1,215.8,195.5,-5.2,1.8,2217,-331,-8.49158512579647,61.8,11.26,1.4,0.62,-0.41,10.55,-0.18,168.52,163.74,31.51,-0.55,7.03,-0.32,171.89,47.12,0.71,-0.48,10.55,-0.27,180.0,54.31,-0.38,0.2,10.55,0.11,24.49,0.26,-0.6,0.17,0.17,171.89,155.51,21.38,0.28,-0.69,0.22,180.0,165.93,94.38,87.4,0.25
FACEON,W1,217.7,197.8,2.8,2.4,2240,-156,-3.983809435262507,62.0,7.58,1.48,0.56,-0.3,4.06,-0.3,163.74,158.43,23.53,-0.44,4.06,-0.55,168.52,45.72,0.75,-0.68,4.06,-0.6,105.07,37.82,-0.57,0.26,0.29,-0.14,48.7,0.34,-0.91,0.12,0.29,163.74,150.46,20.17,0.27,-0.74,0.27,171.89,163.74,93.03,88.72,0.5
FACEON,W1,220.8,204.8,-1.0,4.1,2586,-456,-10.000395978916059,61.8,12.84,1.55,0.63,-0.18,3.84,-0.2,171.89,171.89,32.31,-0.45,0.0,-0.35,152.87,48.34,0.72,-0.37,0.0,-0.21,171.89,45.26,-0.43,0.24,7.59,0.03,31.79,0.38,-0.75,0.21,0.15,180.0,147.14,21.8,0.37,-0.84,0.2,171.89,168.52,89.89,85.59,0.41
FACEON,W1,241.0,221.9,0.0,3.9,1705,-331,-10.986450254414278,63.0,10.08,1.5,0.62,-0.4,3.34,-0.24,124.75,52.41,38.3,-0.5,2.29,-0.28,168.52,51.33,0.71,-0.65,11.73,-0.1,180.0,48.5,-0.66,0.24,3.15,0.05,37.81,0.4,-0.97,0.18,0.28,171.89,138.59,26.57,0.42,-0.95,0.29,155.51,163.74,92.8,72.84,0.41
FACEON,W1,118.0,94.2,-1.6,-1.2,2243,77,1.9661360594258679,50.5,7.84,1.5,0.58,0.02,13.01,0.02,168.52,163.74,14.8,-0.19,13.58,-0.04,165.93,28.49,0.71,-1.16,4.43,-0.32,180.0,58.93,-0.69,0.33,4.43,-0.18,31.79,0.41,-0.75,0.37,-0.27,141.26,152.87,10.07,0.26,-1.18,-0.09,135.23,171.89,84.4,72.59,-0.03
